#{"t_start": 1761975716.2130024, "env_id": "None"}
r,l,t
0.0,1073,40.917294
729430.528046,1073,49.7494
729430.528046,1073,58.579741
729430.528046,1073,67.301505
729430.528046,1073,75.894875
729430.528046,1073,84.387676
729430.528046,1073,92.864537
729430.528046,1073,101.478964
729430.528046,1073,109.942549
729430.528046,1073,118.483425
729430.528046,1073,127.253747
729430.528046,1073,136.302515
729430.528046,1073,145.760717
729430.528046,1073,156.021037
729430.528046,1073,167.779989
729430.528046,1073,181.278793
729430.528046,1073,196.585008
729430.528046,1073,210.573463
